datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-03-25 09:31:09,Georgetown-default,Georgetown-manual,24.700,38.000,916.000,346.000,504.000,67,
2017-03-25 09:31:15,Georgetown-default,Georgetown-manual,24.700,37.800,916.000,332.000,522.000,67,
2017-03-25 09:31:21,Georgetown-default,Georgetown-manual,24.700,38.000,916.000,337.000,499.000,67,
2017-03-25 09:31:26,Georgetown-default,Georgetown-manual,24.700,37.800,916.000,345.000,496.000,67,
2017-03-25 09:31:32,Georgetown-default,Georgetown-manual,24.600,37.800,916.000,341.000,497.000,68,
2017-03-25 09:31:38,Georgetown-default,Georgetown-manual,24.700,37.800,911.000,337.000,498.000,68,
2017-03-25 09:31:44,Georgetown-default,Georgetown-manual,24.700,37.800,900.000,348.000,448.000,68,
2017-03-25 09:31:50,Georgetown-default,Georgetown-manual,24.700,37.800,897.000,362.000,448.000,68,
2017-03-25 09:31:55,Georgetown-default,Georgetown-manual,24.700,37.800,902.000,338.000,448.000,68,
2017-03-25 09:32:01,Georgetown-default,Georgetown-manual,24.700,37.800,908.000,342.000,448.000,68,
2017-03-25 09:32:07,Georgetown-default,Georgetown-manual,24.700,37.800,914.000,344.000,448.000,68,
2017-03-25 09:32:13,Georgetown-default,Georgetown-manual,24.700,37.800,911.000,337.000,519.000,68,
2017-03-25 09:32:18,Georgetown-default,Georgetown-manual,24.700,37.700,923.000,348.000,504.000,68,
2017-03-25 09:32:24,Georgetown-default,Georgetown-manual,24.700,37.800,923.000,342.000,518.000,69,
2017-03-25 09:32:30,Georgetown-default,Georgetown-manual,24.700,37.700,928.000,340.000,518.000,69,
2017-03-25 09:32:36,Georgetown-default,Georgetown-manual,24.800,37.900,925.000,342.000,501.000,69,
2017-03-25 09:32:42,Georgetown-default,Georgetown-manual,24.800,37.800,925.000,321.000,501.000,69,
2017-03-25 09:32:47,Georgetown-default,Georgetown-manual,24.800,37.900,923.000,341.000,501.000,69,
2017-03-25 09:32:53,Georgetown-default,Georgetown-manual,24.800,37.800,920.000,331.000,506.000,70,
2017-03-25 09:32:59,Georgetown-default,Georgetown-manual,24.700,37.800,934.000,361.000,507.000,70,
2017-03-25 09:33:05,Georgetown-default,Georgetown-manual,24.800,37.800,946.000,342.000,494.000,70,
2017-03-25 09:33:10,Georgetown-default,Georgetown-manual,24.800,37.800,952.000,343.000,503.000,71,
2017-03-25 09:33:16,Georgetown-default,Georgetown-manual,24.800,37.800,917.000,315.000,515.000,71,
2017-03-25 09:33:22,Georgetown-default,Georgetown-manual,24.800,37.700,946.000,343.000,515.000,73,
2017-03-25 09:35:43,Georgetown-default,Georgetown-manual,24.800,37.800,952.000,354.000,500.000,73,
2017-03-25 09:35:49,Georgetown-default,Georgetown-manual,24.800,36.800,928.000,361.000,507.000,74,
2017-03-25 09:35:55,Georgetown-default,Georgetown-manual,24.800,37.700,931.000,365.000,508.000,74,
2017-03-25 09:36:01,Georgetown-default,Georgetown-manual,24.800,37.900,928.000,366.000,518.000,74,
2017-03-25 09:36:07,Georgetown-default,Georgetown-manual,24.900,37.800,938.000,360.000,501.000,74,
2017-03-25 09:36:12,Georgetown-default,Georgetown-manual,24.800,37.700,918.000,360.000,500.000,74,
2017-03-25 09:36:18,Georgetown-default,Georgetown-manual,24.900,37.800,956.000,353.000,462.000,74,
2017-03-25 09:36:24,Georgetown-default,Georgetown-manual,24.900,37.800,938.000,371.000,510.000,77,
2017-03-25 09:36:31,Georgetown-default,Georgetown-manual,24.900,37.900,912.000,363.000,493.000,77,
2017-03-25 09:36:37,Georgetown-default,Georgetown-manual,24.900,37.900,924.000,340.000,505.000,77,
2017-03-25 09:36:43,Georgetown-default,Georgetown-manual,24.900,37.800,926.000,361.000,489.000,77,
2017-03-25 09:36:49,Georgetown-default,Georgetown-manual,24.900,37.900,912.000,363.000,504.000,77,
2017-03-25 09:36:54,Georgetown-default,Georgetown-manual,24.900,37.900,924.000,364.000,495.000,77,
2017-03-25 09:37:00,Georgetown-default,Georgetown-manual,24.900,38.000,956.000,364.000,508.000,77,
2017-03-25 09:37:06,Georgetown-default,Georgetown-manual,24.900,37.900,915.000,354.000,514.000,77,
2017-03-25 09:37:12,Georgetown-default,Georgetown-manual,24.900,37.900,895.000,357.000,493.000,77,
2017-03-25 09:37:18,Georgetown-default,Georgetown-manual,24.900,37.900,921.000,366.000,514.000,77,
2017-03-25 09:37:23,Georgetown-default,Georgetown-manual,24.900,37.900,909.000,367.000,499.000,77,
2017-03-25 09:37:29,Georgetown-default,Georgetown-manual,24.900,37.800,950.000,350.000,498.000,78,
2017-03-25 09:37:35,Georgetown-default,Georgetown-manual,24.900,37.900,929.000,372.000,495.000,79,
2017-03-25 09:37:41,Georgetown-default,Georgetown-manual,24.900,37.900,932.000,355.000,513.000,79,
2017-03-25 09:37:46,Georgetown-default,Georgetown-manual,24.900,37.600,924.000,361.000,499.000,79,
2017-03-25 09:37:52,Georgetown-default,Georgetown-manual,24.900,37.800,941.000,359.000,491.000,80,
2017-03-25 09:37:58,Georgetown-default,Georgetown-manual,24.900,37.800,944.000,364.000,486.000,80,
2017-03-25 09:38:04,Georgetown-default,Georgetown-manual,24.900,37.700,950.000,357.000,513.000,80,
2017-03-25 09:38:10,Georgetown-default,Georgetown-manual,24.900,37.800,970.000,359.000,520.000,80,
2017-03-25 09:38:15,Georgetown-default,Georgetown-manual,24.900,37.800,970.000,359.000,491.000,80,
2017-03-25 09:38:21,Georgetown-default,Georgetown-manual,24.900,37.900,947.000,368.000,497.000,80,
2017-03-25 09:38:27,Georgetown-default,Georgetown-manual,24.900,37.700,941.000,362.000,497.000,80,
2017-03-25 09:38:33,Georgetown-default,Georgetown-manual,24.900,37.600,929.000,363.000,501.000,80,
2017-03-25 09:38:38,Georgetown-default,Georgetown-manual,24.900,37.800,918.000,362.000,506.000,80,
2017-03-25 09:38:44,Georgetown-default,Georgetown-manual,24.900,37.800,924.000,365.000,498.000,80,
2017-03-25 09:38:50,Georgetown-default,Georgetown-manual,24.900,37.700,935.000,358.000,482.000,80,
2017-03-25 09:38:56,Georgetown-default,Georgetown-manual,24.900,37.700,932.000,368.000,491.000,80,
2017-03-25 09:39:02,Georgetown-default,Georgetown-manual,24.900,37.400,918.000,361.000,502.000,80,
2017-03-25 09:39:07,Georgetown-default,Georgetown-manual,24.900,37.700,944.000,358.000,517.000,80,
2017-03-25 09:39:13,Georgetown-default,Georgetown-manual,24.900,37.700,956.000,361.000,484.000,81,
2017-03-25 09:39:19,Georgetown-default,Georgetown-manual,24.900,37.600,953.000,369.000,510.000,82,
2017-03-25 09:39:25,Georgetown-default,Georgetown-manual,24.900,37.700,958.000,366.000,484.000,83,
2017-03-25 09:39:31,Georgetown-default,Georgetown-manual,24.900,37.000,958.000,367.000,485.000,83,
2017-03-25 09:39:36,Georgetown-default,Georgetown-manual,24.900,37.700,970.000,358.000,515.000,83,
2017-03-25 09:39:42,Georgetown-default,Georgetown-manual,24.900,37.700,982.000,364.000,503.000,84,
2017-03-25 09:39:48,Georgetown-default,Georgetown-manual,24.900,37.600,958.000,341.000,506.000,84,
2017-03-25 09:39:54,Georgetown-default,Georgetown-manual,24.900,37.600,967.000,364.000,508.000,84,
2017-03-25 09:40:00,Georgetown-default,Georgetown-manual,24.900,37.600,961.000,363.000,500.000,84,
2017-03-25 09:40:05,Georgetown-default,Georgetown-manual,24.900,37.600,964.000,365.000,486.000,84,
2017-03-25 10:33:02,Georgetown-default,Georgetown-manual,24.900,37.600,1194.000,440.000,507.000,0,
2017-03-25 10:33:08,Georgetown-default,Georgetown-manual,25.800,37.500,1178.000,444.000,500.000,0,
2017-03-25 10:33:13,Georgetown-default,Georgetown-manual,25.800,37.500,1178.000,431.000,509.000,0,
2017-03-25 10:33:19,Georgetown-default,Georgetown-manual,25.800,37.500,1154.000,455.000,514.000,3,
2017-03-25 10:33:25,Georgetown-default,Georgetown-manual,25.800,37.400,1160.000,437.000,499.000,7,
2017-03-25 10:33:31,Georgetown-default,Georgetown-manual,25.800,37.500,1150.000,429.000,518.000,16,
2017-03-25 10:33:37,Georgetown-default,Georgetown-manual,25.800,37.400,1150.000,427.000,492.000,16,
2017-03-25 10:33:42,Georgetown-default,Georgetown-manual,25.800,37.500,1169.000,430.000,502.000,17,
2017-03-25 10:33:48,Georgetown-default,Georgetown-manual,25.800,37.600,1172.000,441.000,504.000,19,
2017-03-25 10:33:54,Georgetown-default,Georgetown-manual,25.800,37.500,1194.000,437.000,475.000,22,
2017-03-25 10:34:00,Georgetown-default,Georgetown-manual,25.800,37.500,1176.000,435.000,500.000,22,
2017-03-25 10:34:05,Georgetown-default,Georgetown-manual,25.800,37.600,1166.000,442.000,503.000,22,
2017-03-25 10:34:11,Georgetown-default,Georgetown-manual,25.800,37.600,1192.000,438.000,504.000,23,
2017-03-25 10:34:17,Georgetown-default,Georgetown-manual,25.800,37.500,1179.000,454.000,510.000,27,
2017-03-25 10:34:23,Georgetown-default,Georgetown-manual,25.800,37.600,1148.000,421.000,488.000,27,
2017-03-25 10:34:29,Georgetown-default,Georgetown-manual,25.900,37.600,1145.000,440.000,500.000,27,
2017-03-25 10:34:34,Georgetown-default,Georgetown-manual,25.800,37.600,1179.000,446.000,503.000,28,
2017-03-25 10:34:40,Georgetown-default,Georgetown-manual,25.800,37.500,1192.000,447.000,516.000,29,
2017-03-25 10:34:46,Georgetown-default,Georgetown-manual,25.800,37.500,1154.000,452.000,495.000,30,
2017-03-25 10:34:52,Georgetown-default,Georgetown-manual,25.800,37.600,1142.000,442.000,498.000,30,
2017-03-25 10:34:57,Georgetown-default,Georgetown-manual,25.800,37.500,1173.000,433.000,501.000,30,
2017-03-25 10:35:03,Georgetown-default,Georgetown-manual,25.800,37.700,1142.000,443.000,491.000,32,
2017-03-25 10:35:09,Georgetown-default,Georgetown-manual,25.800,37.500,1129.000,434.000,507.000,32,
2017-03-25 10:35:15,Georgetown-default,Georgetown-manual,25.800,37.500,1185.000,434.000,503.000,32,
2017-03-25 10:35:20,Georgetown-default,Georgetown-manual,25.800,37.400,1188.000,429.000,497.000,32,
2017-03-25 10:35:26,Georgetown-default,Georgetown-manual,25.800,37.500,1201.000,434.000,512.000,33,
2017-03-25 10:35:32,Georgetown-default,Georgetown-manual,25.800,37.500,1192.000,421.000,495.000,35,
2017-03-25 10:35:38,Georgetown-default,Georgetown-manual,25.800,37.600,1195.000,438.000,504.000,35,
2017-03-25 10:35:43,Georgetown-default,Georgetown-manual,25.800,37.400,1207.000,456.000,508.000,35,
2017-03-25 10:35:49,Georgetown-default,Georgetown-manual,25.800,36.600,1198.000,437.000,507.000,37,
2017-03-25 10:35:55,Georgetown-default,Georgetown-manual,25.800,37.500,1210.000,459.000,513.000,39,
2017-03-25 10:36:01,Georgetown-default,Georgetown-manual,25.800,37.500,1217.000,439.000,505.000,39,
2017-03-25 10:36:07,Georgetown-default,Georgetown-manual,25.800,37.500,1210.000,452.000,511.000,39,
2017-03-25 10:36:12,Georgetown-default,Georgetown-manual,25.800,36.700,1198.000,450.000,511.000,39,
2017-03-25 10:36:18,Georgetown-default,Georgetown-manual,25.800,37.500,1170.000,454.000,497.000,39,
2017-03-25 10:36:24,Georgetown-default,Georgetown-manual,25.800,37.600,1192.000,446.000,508.000,39,
2017-03-25 10:36:29,Georgetown-default,Georgetown-manual,25.900,37.600,1214.000,434.000,507.000,39,
2017-03-25 10:36:35,Georgetown-default,Georgetown-manual,25.800,37.600,1207.000,448.000,496.000,39,
2017-03-25 10:36:41,Georgetown-default,Georgetown-manual,25.800,37.500,1227.000,419.000,504.000,40,
2017-03-25 10:36:47,Georgetown-default,Georgetown-manual,25.900,37.600,1262.000,441.000,494.000,40,
2017-03-25 10:36:53,Georgetown-default,Georgetown-manual,25.900,37.700,1223.000,442.000,513.000,40,
2017-03-25 10:36:58,Georgetown-default,Georgetown-manual,25.900,37.700,1223.000,439.000,500.000,41,
2017-03-25 10:37:04,Georgetown-default,Georgetown-manual,25.900,37.600,1182.000,441.000,504.000,42,
2017-03-25 10:37:10,Georgetown-default,Georgetown-manual,25.900,37.700,1170.000,449.000,509.000,42,
2017-03-25 10:37:16,Georgetown-default,Georgetown-manual,25.900,37.800,1195.000,445.000,506.000,42,
2017-03-25 10:37:21,Georgetown-default,Georgetown-manual,25.900,37.800,1188.000,443.000,509.000,42,
2017-03-25 10:37:27,Georgetown-default,Georgetown-manual,25.900,37.800,1182.000,449.000,501.000,42,
2017-03-25 10:37:33,Georgetown-default,Georgetown-manual,25.800,37.600,1223.000,448.000,519.000,42,
2017-03-25 10:37:39,Georgetown-default,Georgetown-manual,25.900,37.700,1201.000,435.000,516.000,42,
2017-03-25 10:37:44,Georgetown-default,Georgetown-manual,25.800,37.600,1179.000,443.000,511.000,42,
2017-03-25 10:37:50,Georgetown-default,Georgetown-manual,25.900,37.700,1214.000,449.000,513.000,43,
2017-03-25 10:37:56,Georgetown-default,Georgetown-manual,25.900,37.700,1201.000,458.000,508.000,44,
2017-03-25 10:38:02,Georgetown-default,Georgetown-manual,25.900,37.700,1233.000,436.000,498.000,44,
2017-03-25 10:38:07,Georgetown-default,Georgetown-manual,25.900,37.700,1198.000,452.000,501.000,44,
2017-03-25 10:38:13,Georgetown-default,Georgetown-manual,25.900,37.600,1179.000,452.000,506.000,44,
2017-03-25 10:38:19,Georgetown-default,Georgetown-manual,25.900,37.600,1204.000,437.000,504.000,44,
2017-03-25 10:38:25,Georgetown-default,Georgetown-manual,25.900,37.600,1201.000,444.000,508.000,44,
2017-03-25 10:38:30,Georgetown-default,Georgetown-manual,25.900,37.600,1201.000,434.000,500.000,44,
2017-03-25 10:38:36,Georgetown-default,Georgetown-manual,25.900,37.600,1210.000,443.000,505.000,45,
2017-03-25 10:38:42,Georgetown-default,Georgetown-manual,25.900,37.600,1214.000,435.000,497.000,45,
2017-03-25 10:38:48,Georgetown-default,Georgetown-manual,25.900,37.400,1214.000,446.000,504.000,45,
2017-03-25 10:38:53,Georgetown-default,Georgetown-manual,25.900,37.500,1173.000,442.000,502.000,45,
2017-03-25 10:38:59,Georgetown-default,Georgetown-manual,25.900,37.500,1176.000,445.000,505.000,46,
2017-03-25 10:39:05,Georgetown-default,Georgetown-manual,25.900,37.500,1157.000,442.000,507.000,47,
2017-03-25 10:39:11,Georgetown-default,Georgetown-manual,25.900,37.600,1170.000,445.000,513.000,47,
2017-03-25 10:39:16,Georgetown-default,Georgetown-manual,25.900,37.500,1176.000,430.000,500.000,47,
2017-03-25 10:39:22,Georgetown-default,Georgetown-manual,25.900,37.600,1188.000,433.000,496.000,47,
2017-03-25 10:39:28,Georgetown-default,Georgetown-manual,25.900,37.600,1148.000,458.000,506.000,47,
2017-03-25 10:39:34,Georgetown-default,Georgetown-manual,25.900,37.700,1173.000,442.000,506.000,47,
2017-03-25 10:39:40,Georgetown-default,Georgetown-manual,25.900,37.700,1179.000,399.000,486.000,47,
2017-03-25 10:39:45,Georgetown-default,Georgetown-manual,25.900,37.700,1179.000,449.000,502.000,47,
2017-03-25 10:39:51,Georgetown-default,Georgetown-manual,25.900,37.800,1201.000,440.000,492.000,48,
2017-03-25 10:39:57,Georgetown-default,Georgetown-manual,25.900,37.600,1201.000,438.000,509.000,48,
2017-03-25 10:40:03,Georgetown-default,Georgetown-manual,25.900,37.600,1195.000,424.000,497.000,48,
2017-03-25 10:40:08,Georgetown-default,Georgetown-manual,25.900,37.400,1233.000,433.000,512.000,48,
2017-03-25 10:40:14,Georgetown-default,Georgetown-manual,25.900,37.400,1192.000,437.000,507.000,48,
2017-03-25 10:40:20,Georgetown-default,Georgetown-manual,25.900,37.400,1173.000,453.000,504.000,51,
2017-03-25 10:40:26,Georgetown-default,Georgetown-manual,25.900,37.500,1201.000,445.000,508.000,52,
2017-03-25 10:40:32,Georgetown-default,Georgetown-manual,25.900,37.700,1207.000,404.000,504.000,52,
2017-03-25 10:40:38,Georgetown-default,Georgetown-manual,25.900,37.700,1233.000,437.000,507.000,52,
2017-03-25 10:40:43,Georgetown-default,Georgetown-manual,25.900,37.700,1210.000,436.000,504.000,52,
2017-03-25 10:40:49,Georgetown-default,Georgetown-manual,25.900,37.600,1239.000,436.000,492.000,52,
2017-03-25 10:40:55,Georgetown-default,Georgetown-manual,25.900,37.500,1223.000,435.000,495.000,52,
2017-03-25 10:41:01,Georgetown-default,Georgetown-manual,25.900,37.500,1256.000,437.000,498.000,52,
2017-03-25 10:41:06,Georgetown-default,Georgetown-manual,25.900,37.500,1249.000,424.000,511.000,54,
2017-03-25 10:41:12,Georgetown-default,Georgetown-manual,25.900,37.600,1230.000,430.000,501.000,54,
2017-03-25 10:41:18,Georgetown-default,Georgetown-manual,25.900,37.400,1217.000,442.000,496.000,55,
2017-03-25 10:41:24,Georgetown-default,Georgetown-manual,25.900,37.500,1233.000,439.000,500.000,55,
2017-03-25 10:41:30,Georgetown-default,Georgetown-manual,25.900,36.800,1233.000,441.000,506.000,55,
2017-03-25 10:41:35,Georgetown-default,Georgetown-manual,25.900,37.700,1233.000,439.000,493.000,55,
2017-03-25 10:41:41,Georgetown-default,Georgetown-manual,25.900,37.600,1227.000,441.000,490.000,57,
2017-03-25 10:41:47,Georgetown-default,Georgetown-manual,25.900,37.600,1256.000,448.000,512.000,57,
2017-03-25 10:41:53,Georgetown-default,Georgetown-manual,25.900,37.700,1236.000,425.000,494.000,57,
2017-03-25 10:41:58,Georgetown-default,Georgetown-manual,25.900,37.600,1223.000,442.000,510.000,57,
2017-03-25 10:42:04,Georgetown-default,Georgetown-manual,25.900,37.700,1217.000,437.000,480.000,57,
2017-03-25 10:42:10,Georgetown-default,Georgetown-manual,25.900,37.700,1243.000,429.000,496.000,57,
2017-03-25 10:42:16,Georgetown-default,Georgetown-manual,25.900,37.600,1217.000,444.000,499.000,57,
2017-03-25 10:42:22,Georgetown-default,Georgetown-manual,25.900,37.600,1214.000,436.000,505.000,57,
2017-03-25 10:42:27,Georgetown-default,Georgetown-manual,25.900,37.500,1262.000,427.000,503.000,57,
2017-03-25 10:42:33,Georgetown-default,Georgetown-manual,25.900,37.500,1278.000,439.000,504.000,58,
2017-03-25 10:42:39,Georgetown-default,Georgetown-manual,25.900,37.900,1236.000,440.000,499.000,58,
2017-03-25 10:42:45,Georgetown-default,Georgetown-manual,25.900,37.800,1256.000,443.000,503.000,58,
2017-03-25 10:42:51,Georgetown-default,Georgetown-manual,25.900,37.800,1230.000,440.000,513.000,58,
2017-03-25 10:42:56,Georgetown-default,Georgetown-manual,25.900,37.600,1233.000,432.000,505.000,58,
2017-03-25 10:43:02,Georgetown-default,Georgetown-manual,26.000,37.800,1239.000,433.000,500.000,58,
2017-03-25 10:43:08,Georgetown-default,Georgetown-manual,25.900,37.600,1223.000,442.000,504.000,58,
2017-03-25 10:43:14,Georgetown-default,Georgetown-manual,26.000,37.600,1230.000,453.000,510.000,58,
2017-03-25 10:43:19,Georgetown-default,Georgetown-manual,26.000,37.600,1223.000,440.000,507.000,58,
2017-03-25 10:43:25,Georgetown-default,Georgetown-manual,26.000,37.600,1230.000,428.000,495.000,59,
2017-03-25 10:43:31,Georgetown-default,Georgetown-manual,26.000,36.800,1223.000,451.000,493.000,60,
2017-03-25 10:43:37,Georgetown-default,Georgetown-manual,26.000,37.600,1223.000,441.000,499.000,60,
2017-03-25 10:43:43,Georgetown-default,Georgetown-manual,26.000,37.500,1233.000,447.000,495.000,60,
2017-03-25 10:43:48,Georgetown-default,Georgetown-manual,26.000,37.600,1230.000,432.000,500.000,60,
2017-03-25 10:43:54,Georgetown-default,Georgetown-manual,25.900,37.400,1201.000,441.000,510.000,60,
2017-03-25 10:44:00,Georgetown-default,Georgetown-manual,26.000,37.500,1210.000,451.000,507.000,61,
2017-03-25 10:44:06,Georgetown-default,Georgetown-manual,26.000,37.500,1201.000,437.000,504.000,61,
