datetime,control_F_rms,control_L_rms,rolling_rms
2017-03-25 15:28:00,62.29643044632789,38.58737540472272,17.241564392720672
2017-03-25 15:29:00,61.925950499871206,38.85784971373223,17.025729915826414
2017-03-25 15:30:00,62.14014617094036,38.97114167346568,13.85180689176205
2017-03-25 15:31:00,61.477460863887615,38.65201415083911,16.3067052606691
2017-03-25 15:32:00,62.02296503026789,38.731020419146375,16.028528115259572
2017-03-25 15:33:00,62.272455454505184,38.73033127843732,13.400991664954006
2017-03-25 15:34:00,62.41333256421125,38.5407632822055,13.82253852785973
2017-03-25 15:35:00,62.521807970299456,39.06955207676646,16.694209902563028
2017-03-25 15:36:00,62.16700986556293,39.338492182435004,16.741207207068427
2017-03-25 15:37:00,62.598207637912175,38.85339142211398,15.441886303303967
2017-03-25 15:38:00,62.567360379800526,38.63093897167571,18.876918611097523
2017-03-25 15:39:00,62.378580061755436,39.09348469800732,17.922512902771196
2017-03-25 15:40:00,62.133678573064,38.498522211897956,18.04787438430539
2017-03-25 15:41:00,62.157403676238225,38.45490944491571,17.63091528986324
2017-03-25 15:42:00,61.96128313141737,38.734312005797904,18.18730055732571
2017-03-25 15:43:00,62.046912850445935,38.68395903289028,16.39371470322798
2017-03-25 15:44:00,62.017153129530755,39.21758605178507,17.703782861415995
2017-03-25 15:45:00,61.13751739589475,39.125696685756715,18.329133344669266
2017-03-25 15:46:00,61.36672582974018,38.708692633782746,17.570038580753508
2017-03-25 15:47:00,61.84709609442064,39.566950579050186,20.175294452622
2017-03-25 15:48:00,61.610209360103894,39.60504780275279,20.009338470865714
2017-03-25 15:49:00,61.87275662178926,39.056312349926216,18.940050928301822
2017-03-25 15:50:00,60.89825840763702,39.855184006443885,20.33797181126558
2017-03-25 15:51:00,60.98027687891526,38.74498860067798,15.907281007843547
2017-03-25 15:52:00,61.07448554753313,39.43498227568175,18.550281304021603
2017-03-25 15:53:00,61.50422159460547,38.5637593054779,19.35538739871064
2017-03-25 15:54:00,61.62158625179573,38.40165712298972,20.934619814337047
2017-03-25 15:55:00,61.51943403138284,38.726113760344795,18.99521736681368
2017-03-25 15:56:00,61.91485007148931,39.069311399475254,18.51235975076291
2017-03-25 15:57:00,61.285119221723264,38.98202135012584,17.204180769147364
2017-03-25 15:58:00,61.71997198368342,38.738090515290416,17.17507055116514
2017-03-25 15:59:00,61.8505202374712,38.34242826436965,16.348818557595123
2017-03-25 16:00:00,61.40170279601373,38.72350017942378,17.874371215630678
2017-03-25 16:01:00,61.75954923211605,38.8219789015621,18.340760261754877
2017-03-25 16:02:00,62.742734464836644,40.98193656331002,26.485716718717786
2017-03-25 16:03:00,63.365107988676755,40.08554378217289,34.059709656352034
2017-03-25 16:04:00,69.88621398536577,35.88467635907886,37.715467428275815
2017-03-25 16:05:00,70.46543351767116,33.189603001479746,36.03701981123022
2017-03-25 16:06:00,70.6577518563663,33.02124275245659,31.15896226910485
2017-03-25 16:07:00,65.75780653909719,41.05043903921735,39.426848211540225
2017-03-25 16:08:00,66.19512593383165,37.64114231518043,29.327463993172564
2017-03-25 16:09:00,67.34603429227168,38.17977374103553,24.075912560586357
2017-03-25 16:10:00,68.21951808622417,37.43654341432313,22.481415415015572
2017-03-25 16:11:00,68.63697620148584,37.89552009445399,21.356676624848106
2017-03-25 16:12:00,68.31450900903728,40.318239397634905,35.56672947169166
2017-03-25 16:13:00,67.86155026350832,35.616321874305974,33.6693070772551
2017-03-25 16:14:00,69.10221930981426,36.24270210303264,28.437150931923536
2017-03-25 16:15:00,68.27372646575573,36.03674337279475,27.489920283396607
2017-03-25 16:16:00,67.22557472327775,36.16445758182334,27.85592760265159
2017-03-25 16:17:00,66.72372456474284,34.46841958137188,27.341703723433184
2017-03-25 16:18:00,67.56344942672406,31.95302725942671,23.105335952527646
2017-03-25 16:19:00,67.29202910248112,37.24678071939015,30.246615237631694
2017-03-25 16:20:00,69.31132462183459,23.645573240126087,38.86995967458889
2017-03-25 16:21:00,68.88555648834038,23.5718345899826,16.491785865747428
2017-03-25 16:22:00,69.31271294301524,19.890822370714925,18.175240355471693
2017-03-25 16:23:00,69.19439273856179,24.174209817747922,20.268996144049662
2017-03-25 16:24:00,69.27110595936327,23.290332769645723,21.24826225737845
2017-03-25 16:25:00,69.21601037091538,23.240870440974593,18.19927720061981
2017-03-25 16:26:00,69.06156225984779,18.66457166443063,19.020908739354
2017-03-25 16:27:00,68.79072591472632,18.40996054845945,16.57836081751852
2017-03-25 16:28:00,69.0662395216843,16.583861554610856,17.888514442466523
2017-03-25 16:29:00,68.76402768632617,0.0,16.583861554610856
2017-04-01 09:06:00,0.0,44.66489762899197,0.0
2017-04-01 09:07:00,20.4592715967806,48.44959708617297,20.4592715967806
2017-04-01 09:08:00,21.15729779532349,48.3014060677844,14.130678744166303
2017-04-01 09:09:00,21.0928594503369,48.476723645649436,10.648281258024696
2017-04-01 09:10:00,22.427810941904998,48.2606568056476,11.155217692668906
2017-04-01 09:11:00,22.258915723068515,48.557786933456924,12.380250548588805
2017-04-01 09:12:00,22.47941622119741,48.05583748251437,10.320071033952882
2017-04-01 09:13:00,22.22525084222898,48.186607028042545,10.456007319359529
2017-04-01 09:14:00,22.501790113973893,48.02361745363768,9.650284807973287
2017-04-01 09:15:00,22.385453191377053,48.14623595317014,11.499176148026145
2017-04-01 09:16:00,22.455697402515327,48.33741813198826,9.492843741032855
2017-04-01 09:17:00,22.311603833543657,48.40744182414862,9.45197300831948
2017-04-01 09:18:00,22.253424947072755,48.2441637014261,9.342629782347153
2017-04-01 09:19:00,23.24516624259404,48.27962790155388,11.423229872902265
2017-04-01 09:20:00,22.950627703380285,48.17938903311423,9.509832302236811
2017-04-01 09:21:00,23.0829671037434,48.42422206718968,9.053370516461444
2017-04-01 09:22:00,23.49177937997673,48.180565892146795,11.238482391245418
2017-04-01 09:23:00,22.807979780477414,48.08823333640639,11.30936344638813
2017-04-01 09:24:00,22.856794907368354,47.920393378628475,7.41015059029392
2017-04-01 09:25:00,23.25650480242033,48.14717597291316,9.926235518186136
2017-04-01 09:26:00,22.919551731273017,48.237426065633926,11.17944167415499
2017-04-01 09:27:00,23.33364822704185,48.238954413592616,9.004271816060418
2017-04-01 09:28:00,23.76358173059496,48.494333206313904,9.803429300079982
2017-04-01 09:29:00,23.863840542055808,48.669567589768036,8.836333433142203
2017-04-01 09:30:00,23.924597686882148,47.918263551289435,9.32368983758576
2017-04-01 09:31:00,23.77681152185535,47.97810046760049,6.847659499785308
2017-04-01 09:32:00,23.970804127538845,47.937206284410934,9.28801916449358
2017-04-01 09:33:00,24.29626722444554,48.17749736218491,10.19241755035739
2017-04-01 09:34:00,23.88118353606733,48.19559962192261,10.784394976075383
2017-04-01 09:35:00,24.007696639133602,48.3395424100877,8.873273775783096
2017-04-01 09:36:00,23.819830050733643,48.21803540192024,9.46487483959332
2017-04-01 09:37:00,23.951329023233072,48.323487371782605,9.317137100526104
2017-04-01 09:38:00,23.66350011093034,48.504530093418424,8.380123774692512
2017-04-01 09:39:00,23.91264668233457,48.11526904324828,10.027201519491866
2017-04-01 09:40:00,23.98545772528985,48.531286740702974,10.267305893587665
2017-04-01 09:41:00,24.143296602438806,47.9738065467327,10.295384736618637
2017-04-01 09:42:00,24.130805173746964,47.96319129030094,9.65689428810664
2017-04-01 09:43:00,24.14114444694645,48.06830413588564,9.430685398386126
2017-04-01 09:44:00,23.93884123744645,48.01020792064261,7.976899329731238
2017-04-01 09:45:00,24.06540250892693,48.0401405510711,9.560570883843702
2017-04-01 09:46:00,24.2079808207266,48.00180900453996,11.039891964296267
2017-04-01 09:47:00,24.23544387015293,48.342275160653465,10.039818225446117
2017-04-01 09:48:00,24.502371324441913,48.05140135725318,10.532895272075006
2017-04-01 09:49:00,24.022879838378387,48.00957923620556,9.832706212347308
2017-04-01 09:50:00,23.72626925170004,47.67502847512697,9.4340782428209
2017-04-01 09:51:00,24.19530862326414,47.9256628583963,10.994748391277538
2017-04-01 09:52:00,24.403210320741266,48.47278935994228,11.548570934319105
2017-04-01 09:53:00,24.27322109856869,47.96769709485054,9.033683726291654
2017-04-01 09:54:00,24.608404189846066,48.064244761352136,8.96175179931357
2017-04-01 09:55:00,24.461251607559518,47.73246225709502,10.099770289260707
2017-04-01 09:56:00,24.234556035751925,47.83058164631704,10.479150281630664
2017-04-01 09:57:00,24.01244527583561,47.833252663985405,10.932087517944597
2017-04-01 09:58:00,24.320523686710228,47.685104772743244,9.447983222845322
2017-04-01 09:59:00,24.687771802301235,47.97939082846752,9.48635961525811
2017-04-01 10:00:00,24.916492770435546,47.8898186324174,11.779712653894975
2017-04-01 10:01:00,24.287513209809408,47.85432883806507,11.873157247372465
2017-04-01 10:02:00,26.172192443348468,48.01037179610256,17.04464007271299
2017-04-01 10:03:00,27.472917109021513,48.114856328156755,16.89254284132005
2017-04-01 10:04:00,26.37431756621076,47.54987154951105,12.192766917487052
2017-04-01 10:05:00,26.384742355510443,48.21842627348664,12.5557985442318
2017-04-01 10:06:00,28.374736039521146,49.33980772725508,16.49222615166006
2017-04-01 10:07:00,27.43705642200283,48.05485035027682,19.74773196365429
2017-04-01 10:08:00,26.106057616400708,48.37375929179821,14.348328408738071
2017-04-01 10:09:00,31.33438749334879,48.48207092360708,22.948614280514484
2017-04-01 10:10:00,28.311104169050584,48.68677464692885,23.1709275795302
2017-04-01 10:11:00,26.395829699420954,48.04674506079991,17.243585250511757
2017-04-01 10:12:00,26.07985964622253,48.120114037686996,12.619998080922992
2017-04-01 10:13:00,26.288398126201354,47.917835340820645,12.224914877004256
2017-04-01 10:14:00,25.259367455873342,48.27934086840354,12.108235553918115
2017-04-01 10:15:00,25.459938035896048,48.30865393272376,8.050408471779553
2017-04-01 10:16:00,25.596989314744945,48.368984439712676,6.928644836534294
2017-04-01 10:17:00,25.482976783122627,48.18918191509204,9.406884557776463
2017-04-01 10:18:00,25.55425307067299,48.278140951677095,9.215264369286066
2017-04-01 10:19:00,25.66822531117023,48.383438400534665,7.912889866645856
2017-04-01 10:20:00,25.479468930477466,48.24401226339734,9.168954610305
2017-04-01 10:21:00,25.658889551592704,48.067978312619935,8.847590714897096
2017-04-01 10:22:00,26.12753429693472,47.983257578164704,11.898122050699149
2017-04-01 10:23:00,26.454195791972214,48.01039125803913,9.404208914762581
2017-04-01 10:24:00,26.178048901146802,47.898381458606366,8.696725527221918
2017-04-01 10:25:00,26.117055321108342,48.03135892418792,8.57256926189576
2017-04-01 10:26:00,26.21242185253015,48.11012847060724,10.086864369688929
2017-04-01 10:27:00,25.727727797148482,47.68555635510435,9.095355814690997
2017-04-01 10:28:00,26.02566447678777,48.094679355326484,10.423880360539126
2017-04-01 10:29:00,26.33998905537928,48.05362879225842,9.023744228192273
2017-04-01 10:30:00,26.497992573337825,47.745856593792524,10.32833181209983
2017-04-01 10:31:00,26.141697524819747,48.129805631273506,11.383832902959357
2017-04-01 10:32:00,25.946509369036523,48.06103370650178,10.458809235520077
2017-04-01 10:33:00,26.103214800416183,48.22830957841739,10.412734216053275
2017-04-01 10:34:00,26.231966444429336,48.3417110375881,8.30241612674688
2017-04-01 10:35:00,25.905364208821048,48.201147937575094,8.891027722278979
2017-04-01 10:36:00,25.616826918144387,48.33446891086974,10.895976441061478
2017-04-01 10:37:00,25.864771810965845,48.30123186834886,10.207607737818233
2017-04-01 10:38:00,25.706426826930524,48.18187712546423,10.657925308192024
2017-04-01 10:39:00,25.759167077793236,47.99481942529492,10.093009854184562
2017-04-01 10:40:00,25.95709897078575,48.408174655087954,12.027446281838053
2017-04-01 10:41:00,26.165589342206683,48.38199689924272,11.193524983779684
2017-04-01 10:42:00,25.63579829392224,48.041135260142774,12.008442472902136
2017-04-01 10:43:00,26.17113811649199,48.17840295129655,11.582325503218255
2017-04-01 10:44:00,26.16274515134386,48.00116618049504,8.659249690841195
2017-04-01 10:45:00,25.79352922730816,47.80600894936396,10.194164716681467
2017-04-01 10:46:00,26.086574302774338,48.12940140587144,8.437347992457898
2017-04-01 10:47:00,26.083983082295926,48.06642650302634,9.266176733151596
2017-04-01 10:48:00,26.304660877003656,48.05974139785988,9.380182456469953
2017-04-01 10:49:00,26.439168130981983,48.121027422617786,10.09838103257976
2017-04-01 10:50:00,26.543428320003553,47.860625153712384,9.83934594603896
2017-04-01 10:51:00,26.166696141835843,47.80668894425235,9.528825565969116
2017-04-01 10:52:00,25.914490225467173,47.93064302871216,8.997998272764152
2017-04-01 10:53:00,26.32656537170835,48.06129892842577,9.343263671847575
2017-04-01 10:54:00,26.051860558157202,47.721142239752254,11.797156238369483
2017-04-01 10:55:00,26.365566638452254,48.25265207521414,9.779936413392472
2017-04-01 10:56:00,26.04772603838641,47.7319375468791,9.98169535637609
2017-04-01 10:57:00,26.108613551134805,47.652565289245786,9.693611459358168
2017-04-01 10:58:00,26.382009840593394,48.06360250686064,9.805799782526666
2017-04-01 10:59:00,26.607484594721342,48.051045449084675,10.752404794006159
2017-04-01 11:00:00,26.60223056123928,48.12498999999897,8.555920282178885
2017-04-01 11:01:00,25.745269023324127,47.69328659736435,10.41738455859563
2017-04-01 11:02:00,26.31940975188273,47.79458136454907,10.320154810490974
2017-04-01 11:03:00,26.96380252996598,48.0874674421517,16.77639215845191
2017-04-01 11:04:00,26.43382855712543,48.22641726684486,13.092407966228624
2017-04-01 11:05:00,26.59264541380129,48.1470857059819,8.595141190424584
2017-04-01 11:06:00,29.98647257514628,49.54707690881807,19.08521426774752
2017-04-01 11:07:00,28.885420044476298,48.45721114528948,13.506519548444006
2017-04-01 11:08:00,29.98072712524387,48.818475989287776,13.396298443195667
2017-04-01 11:09:00,29.43856322389902,48.977015586182524,13.702711885639035
2017-04-01 11:10:00,28.613428410742163,48.526073457558184,13.722316772475654
2017-04-01 11:11:00,28.884804513287488,48.828679035523436,12.166508610560115
2017-04-01 11:12:00,28.865666258405792,48.66518271139371,8.99269799267717
2017-04-01 11:13:00,28.81531412504469,48.700559181423515,10.19837987541812
2017-04-01 11:14:00,29.56781374900473,48.901949928104436,10.890491289231784
2017-04-01 11:15:00,28.90250294632802,48.80669112363079,10.177753773549446
2017-04-01 11:16:00,28.721050515403046,48.61798936179215,9.356548926420468
2017-04-01 11:17:00,28.38458311925977,48.596514358670824,9.74558545893986
2017-04-01 11:18:00,28.75813954525165,48.48774529992948,10.853583461619177
2017-04-01 11:19:00,28.60852118469251,48.49939218906082,8.851722437139939
2017-04-01 11:20:00,28.54119957038713,48.55433105896254,7.840494576768314
2017-04-01 11:21:00,28.863296735430275,48.78903025719511,9.023356816017344
2017-04-01 11:22:00,28.333988212407256,48.494550461667004,9.580327825810556
2017-04-01 11:23:00,28.12348075526333,48.51656929166914,7.012341315792228
2017-04-01 11:24:00,28.33920967861195,48.692878853500396,8.857445255734484
2017-04-01 11:25:00,28.34437923777834,48.469871784783315,10.089684294697562
2017-04-01 11:26:00,29.030195136917357,48.96966378641135,10.812590726979666
2017-04-01 11:27:00,28.66940233434128,48.99474153331832,9.623775706767416
2017-04-01 11:28:00,28.463159595636373,48.85267709527288,8.566844335868371
2017-04-01 11:29:00,28.718566339637608,48.84836720552524,9.162403847835641
2017-04-01 11:30:00,28.32197825158641,48.31165415387196,9.723667726866235
2017-04-01 11:31:00,28.216571713637247,48.34801445315515,9.471371144357434
2017-04-01 11:32:00,28.601988193932137,48.21641392051224,8.587057363652969
2017-04-01 11:33:00,28.866181580917488,48.80339610471967,12.107392283917568
2017-04-01 11:34:00,28.354776952775822,48.8062019517841,9.886098114903573
2017-04-01 11:35:00,28.388678916515296,48.67628851444681,9.297118057046854
2017-04-01 11:36:00,28.308701879163124,48.46946073517153,10.06430377207816
2017-04-01 11:37:00,28.401043298031613,48.49509279298268,9.87574527778368
2017-04-01 11:38:00,28.45112013575505,48.560758854458115,9.561839819258985
2017-04-01 11:39:00,28.12424828625055,48.55398602972778,8.508921084416832
2017-04-01 11:40:00,28.187107767041894,48.382311898952295,8.594434942401197
2017-04-01 11:41:00,28.228099595453354,48.28368117935051,8.9419403887896
2017-04-01 11:42:00,28.189347786811837,48.251116259756095,8.478775339045137
2017-04-01 11:43:00,28.679944793066344,48.33061599760896,10.430398856827095
2017-04-01 11:44:00,28.86041715994129,48.478344880944874,7.819016515574917
2017-04-01 11:45:00,28.47582928811439,48.199087587534606,10.296718733007458
2017-04-01 11:46:00,28.35163505720026,48.19796691338061,9.995876728056423
2017-04-01 11:47:00,28.272369710770622,48.34700424298111,9.894114175230646
